# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
D	10DE:1CB6	NVIDIA Corporation	GP107GL [Quadro P620]
D	10DE:1CBA	NVIDIA Corporation	GP107GLM [Quadro P2000 Mobile]
D	10DE:1CBB	NVIDIA Corporation	GP107GLM [Quadro P1000 Mobile]
D	10DE:1CBC	NVIDIA Corporation	GP107GLM [Quadro P600 Mobile]
D	10DE:1CBD	NVIDIA Corporation	GP107GLM [Quadro P620]
D	10DE:1CCC	NVIDIA Corporation	GP107BM [GeForce GTX 1050 Ti Mobile]
D	10DE:1CCD	NVIDIA Corporation	GP107BM [GeForce GTX 1050 Mobile]
D	10DE:1CFA	NVIDIA Corporation	GP107GL [Quadro P2000]
D	10DE:1CFB	NVIDIA Corporation	GP107GL [Quadro P1000]
D	10DE:1D01	NVIDIA Corporation	GP108 [GeForce GT 1030]
D	10DE:1D02	NVIDIA Corporation	GP108 [GeForce GT 1010]
D	10DE:1D10	NVIDIA Corporation	GP108M [GeForce MX150]
D	10DE:1D11	NVIDIA Corporation	GP108M [GeForce MX230]
D	10DE:1D12	NVIDIA Corporation	GP108M [GeForce MX150]
D	10DE:1D13	NVIDIA Corporation	GP108M [GeForce MX250]
D	10DE:1D16	NVIDIA Corporation	GP108M [GeForce MX330]
D	10DE:1D33	NVIDIA Corporation	GP108GLM [Quadro P500 Mobile]
D	10DE:1D34	NVIDIA Corporation	GP108GLM [Quadro P520]
D	10DE:1D52	NVIDIA Corporation	GP108BM [GeForce MX250]
D	10DE:1D56	NVIDIA Corporation	GP108BM [GeForce MX330]
D	10DE:1D81	NVIDIA Corporation	GV100 [TITAN V]
D	10DE:1D83	NVIDIA Corporation	GV100 [CMP 100-200]
D	10DE:1D84	NVIDIA Corporation	GV100 [CMP 100-210]
D	10DE:1DB0	NVIDIA Corporation	GV100GL [Tesla GV100 SXM2-16GB SKU 890]
D	10DE:1DB1	NVIDIA Corporation	GV100GL [Tesla V100 SXM2 16GB]
D	10DE:1DB2	NVIDIA Corporation	GV100GL [Tesla V100 DGXS 16GB]
D	10DE:1DB3	NVIDIA Corporation	GV100GL [Tesla V100 FHHL 16GB]
D	10DE:1DB4	NVIDIA Corporation	GV100GL [Tesla V100 PCIe 16GB]
D	10DE:1DB5	NVIDIA Corporation	GV100GL [Tesla V100 SXM2 32GB]
D	10DE:1DB6	NVIDIA Corporation	GV100GL [Tesla V100 PCIe 32GB]
D	10DE:1DB7	NVIDIA Corporation	GV100GL [Tesla V100 DGXS 32GB]
D	10DE:1DB8	NVIDIA Corporation	GV100GL [Tesla V100 SXM3 32GB]
D	10DE:1DBA	NVIDIA Corporation	GV100GL [Quadro GV100]
D	10DE:1DBD	NVIDIA Corporation	GV100GL [Tesla GV100 DGX1-V]
D	10DE:1DBE	NVIDIA Corporation	GV100 Engineering Sample
D	10DE:1DC1	NVIDIA Corporation	GV100 [CMP 100-200]
D	10DE:1DF0	NVIDIA Corporation	GV100GL [Tesla PG500-216]
D	10DE:1DF2	NVIDIA Corporation	GV100GL [Tesla PG503-216]
D	10DE:1DF4	NVIDIA Corporation	GV100 [CMP 100-210]
D	10DE:1DF5	NVIDIA Corporation	GV100GL [Tesla V100 SXM2 16GB]
D	10DE:1DF6	NVIDIA Corporation	GV100GL [Tesla V100S PCIe 32GB]
D	10DE:1E02	NVIDIA Corporation	TU102 [TITAN RTX]
D	10DE:1E03	NVIDIA Corporation	TU102 [GeForce RTX 2080 Ti 12GB]
D	10DE:1E04	NVIDIA Corporation	TU102 [GeForce RTX 2080 Ti]
D	10DE:1E07	NVIDIA Corporation	TU102 [GeForce RTX 2080 Ti Rev. A]
D	10DE:1E09	NVIDIA Corporation	TU102 [CMP 50HX]
D	10DE:1E2D	NVIDIA Corporation	TU102 [GeForce RTX 2080 Ti Engineering Sample]
D	10DE:1E2E	NVIDIA Corporation	TU102 [GeForce RTX 2080 Ti 12GB Engineering Sample]
D	10DE:1E30	NVIDIA Corporation	TU102GL [Quadro RTX 6000/8000]
D	10DE:1E35	NVIDIA Corporation	TU102GL [Tesla T10]
D	10DE:1E36	NVIDIA Corporation	TU102GL [Quadro RTX 6000]
D	10DE:1E37	NVIDIA Corporation	TU102GL [Tesla T10 16GB / GRID RTX T10-2/T10-4/T10-8]
D	10DE:1E38	NVIDIA Corporation	TU102GL [Tesla T40 24GB]
D	10DE:1E3C	NVIDIA Corporation	TU102GL
D	10DE:1E3D	NVIDIA Corporation	TU102GL
D	10DE:1E3E	NVIDIA Corporation	TU102GL
D	10DE:1E78	NVIDIA Corporation	TU102GL [Quadro RTX 6000/8000]
D	10DE:1E81	NVIDIA Corporation	TU104 [GeForce RTX 2080 SUPER]
D	10DE:1E82	NVIDIA Corporation	TU104 [GeForce RTX 2080]
D	10DE:1E84	NVIDIA Corporation	TU104 [GeForce RTX 2070 SUPER]
D	10DE:1E87	NVIDIA Corporation	TU104 [GeForce RTX 2080 Rev. A]
D	10DE:1E89	NVIDIA Corporation	TU104 [GeForce RTX 2060]
D	10DE:1E90	NVIDIA Corporation	TU104M [GeForce RTX 2080 Mobile]
D	10DE:1E91	NVIDIA Corporation	TU104M [GeForce RTX 2070 SUPER Mobile / Max-Q]
D	10DE:1E93	NVIDIA Corporation	TU104M [GeForce RTX 2080 SUPER Mobile / Max-Q]
D	10DE:1EAB	NVIDIA Corporation	TU104M
D	10DE:1EAE	NVIDIA Corporation	TU104M [GeForce GTX 2080 Engineering Sample]
D	10DE:1EB0	NVIDIA Corporation	TU104GL [Quadro RTX 5000]
D	10DE:1EB1	NVIDIA Corporation	TU104GL [Quadro RTX 4000]
D	10DE:1EB4	NVIDIA Corporation	TU104GL [T4G]
D	10DE:1EB5	NVIDIA Corporation	TU104GLM [Quadro RTX 5000 Mobile / Max-Q]
D	10DE:1EB6	NVIDIA Corporation	TU104GLM [Quadro RTX 4000 Mobile / Max-Q]
D	10DE:1EB8	NVIDIA Corporation	TU104GL [Tesla T4]
D	10DE:1EB9	NVIDIA Corporation	TU104GL
D	10DE:1EBA	NVIDIA Corporation	TU104GL [PG189 SKU600]
D	10DE:1EBE	NVIDIA Corporation	TU104GL
D	10DE:1EC2	NVIDIA Corporation	TU104 [GeForce RTX 2070 SUPER]
D	10DE:1EC7	NVIDIA Corporation	TU104 [GeForce RTX 2070 SUPER]
D	10DE:1ED0	NVIDIA Corporation	TU104BM [GeForce RTX 2080 Mobile]
D	10DE:1ED1	NVIDIA Corporation	TU104BM [GeForce RTX 2070 SUPER Mobile / Max-Q]
D	10DE:1ED3	NVIDIA Corporation	TU104BM [GeForce RTX 2080 SUPER Mobile / Max-Q]
D	10DE:1EF5	NVIDIA Corporation	TU104GLM [Quadro RTX 5000 Mobile Refresh]
D	10DE:1F02	NVIDIA Corporation	TU106 [GeForce RTX 2070]
D	10DE:1F03	NVIDIA Corporation	TU106 [GeForce RTX 2060 12GB]
D	10DE:1F04	NVIDIA Corporation	TU106
D	10DE:1F06	NVIDIA Corporation	TU106 [GeForce RTX 2060 SUPER]
D	10DE:1F07	NVIDIA Corporation	TU106 [GeForce RTX 2070 Rev. A]
D	10DE:1F08	NVIDIA Corporation	TU106 [GeForce RTX 2060 Rev. A]
D	10DE:1F09	NVIDIA Corporation	TU106 [GeForce GTX 1660 SUPER]
D	10DE:1F0A	NVIDIA Corporation	TU106 [GeForce GTX 1650]
D	10DE:1F0B	NVIDIA Corporation	TU106 [CMP 40HX]
D	10DE:1F10	NVIDIA Corporation	TU106M [GeForce RTX 2070 Mobile]
D	10DE:1F11	NVIDIA Corporation	TU106M [GeForce RTX 2060 Mobile]
D	10DE:1F12	NVIDIA Corporation	TU106M [GeForce RTX 2060 Max-Q]
D	10DE:1F14	NVIDIA Corporation	TU106M [GeForce RTX 2070 Mobile / Max-Q Refresh]
D	10DE:1F15	NVIDIA Corporation	TU106M [GeForce RTX 2060 Mobile]
D	10DE:1F2E	NVIDIA Corporation	TU106M
D	10DE:1F36	NVIDIA Corporation	TU106GLM [Quadro RTX 3000 Mobile / Max-Q]
D	10DE:1F42	NVIDIA Corporation	TU106 [GeForce RTX 2060 SUPER]
D	10DE:1F47	NVIDIA Corporation	TU106 [GeForce RTX 2060 SUPER]
D	10DE:1F50	NVIDIA Corporation	TU106BM [GeForce RTX 2070 Mobile / Max-Q]
D	10DE:1F51	NVIDIA Corporation	TU106BM [GeForce RTX 2060 Mobile]
D	10DE:1F54	NVIDIA Corporation	TU106BM [GeForce RTX 2070 Mobile]
D	10DE:1F55	NVIDIA Corporation	TU106BM [GeForce RTX 2060 Mobile]
D	10DE:1F76	NVIDIA Corporation	TU106GLM [Quadro RTX 3000 Mobile Refresh]
D	10DE:1F81	NVIDIA Corporation	TU117
D	10DE:1F82	NVIDIA Corporation	TU117 [GeForce GTX 1650]
D	10DE:1F83	NVIDIA Corporation	TU117 [GeForce GTX 1630]
D	10DE:1F91	NVIDIA Corporation	TU117M [GeForce GTX 1650 Mobile / Max-Q]
D	10DE:1F92	NVIDIA Corporation	TU117M [GeForce GTX 1650 Mobile]
D	10DE:1F94	NVIDIA Corporation	TU117M [GeForce GTX 1650 Mobile]
D	10DE:1F95	NVIDIA Corporation	TU117M [GeForce GTX 1650 Ti Mobile]
D	10DE:1F96	NVIDIA Corporation	TU117M [GeForce GTX 1650 Mobile / Max-Q]
D	10DE:1F97	NVIDIA Corporation	TU117M [GeForce MX450]
D	10DE:1F98	NVIDIA Corporation	TU117M [GeForce MX450]
D	10DE:1F99	NVIDIA Corporation	TU117M [GeForce GTX 1650 Mobile / Max-Q]
D	10DE:1F9C	NVIDIA Corporation	TU117M [GeForce MX450]
D	10DE:1F9D	NVIDIA Corporation	TU117M [GeForce GTX 1650 Mobile / Max-Q]
D	10DE:1F9F	NVIDIA Corporation	TU117M [GeForce MX550]
D	10DE:1FA0	NVIDIA Corporation	TU117M [GeForce MX550]
D	10DE:1FA1	NVIDIA Corporation	TU117M
D	10DE:1FAE	NVIDIA Corporation	TU117GL
D	10DE:1FB0	NVIDIA Corporation	TU117GLM [Quadro T1000 Mobile]
D	10DE:1FB1	NVIDIA Corporation	TU117GL [T600]
D	10DE:1FB2	NVIDIA Corporation	TU117GLM [Quadro T400 Mobile]
D	10DE:1FB6	NVIDIA Corporation	TU117GLM [T600 Laptop GPU]
D	10DE:1FB7	NVIDIA Corporation	TU117GLM [T550 Laptop GPU]
D	10DE:1FB8	NVIDIA Corporation	TU117GLM [Quadro T2000 Mobile / Max-Q]
D	10DE:1FB9	NVIDIA Corporation	TU117GLM [Quadro T1000 Mobile]
D	10DE:1FBA	NVIDIA Corporation	TU117GLM [T600 Mobile]
D	10DE:1FBB	NVIDIA Corporation	TU117GLM [Quadro T500 Mobile]
D	10DE:1FBC	NVIDIA Corporation	TU117GLM [T1200 Laptop GPU]
D	10DE:1FBF	NVIDIA Corporation	TU117GL
D	10DE:1FD9	NVIDIA Corporation	TU117BM [GeForce GTX 1650 Mobile Refresh]
D	10DE:1FDD	NVIDIA Corporation	TU117BM [GeForce GTX 1650 Mobile Refresh]
D	10DE:1FF0	NVIDIA Corporation	TU117GL [T1000 8GB]
D	10DE:1FF2	NVIDIA Corporation	TU117GL [T400 4GB / T400E]
D	10DE:1FF9	NVIDIA Corporation	TU117GLM [Quadro T1000 Mobile]
D	10DE:2080	NVIDIA Corporation	GA100
D	10DE:2081	NVIDIA Corporation	GA100
D	10DE:2082	NVIDIA Corporation	GA100 [CMP 170HX]
D	10DE:20B0	NVIDIA Corporation	GA100 [A100 SXM4 40GB]
D	10DE:20B1	NVIDIA Corporation	GA100 [A100 PCIe 40GB]
D	10DE:20B2	NVIDIA Corporation	GA100 [A100 SXM4 80GB]
D	10DE:20B3	NVIDIA Corporation	GA100 [A100-SXM-64GB]
D	10DE:20B4	NVIDIA Corporation	GA100
D	10DE:20B5	NVIDIA Corporation	GA100 [A100 PCIe 80GB]
D	10DE:20B6	NVIDIA Corporation	GA100GL [PG506-232]
D	10DE:20B7	NVIDIA Corporation	GA100GL [A30 PCIe]
D	10DE:20B8	NVIDIA Corporation	GA100 [A100X]
D	10DE:20B9	NVIDIA Corporation	GA100 [A30X]
D	10DE:20BB	NVIDIA Corporation	GA100 [DRIVE A100 PROD]
D	10DE:20BD	NVIDIA Corporation	GA100 [A800 SXM4 40GB]
D	10DE:20BE	NVIDIA Corporation	GA100 [GRID A100A]
D	10DE:20BF	NVIDIA Corporation	GA100 [GRID A100B]
D	10DE:20C0	NVIDIA Corporation	GA100 [Initial DevID]
D	10DE:20C2	NVIDIA Corporation	GA100 [CMP 170HX]
D	10DE:20F0	NVIDIA Corporation	GA100 [A100-PG506-207]
D	10DE:20F1	NVIDIA Corporation	GA100 [A100 PCIe 40GB]
D	10DE:20F2	NVIDIA Corporation	GA100 [A100-PG506-217]
D	10DE:20F3	NVIDIA Corporation	GA100 [A800-SXM4-80GB]
D	10DE:20F5	NVIDIA Corporation	GA100 [A800 80GB PCIe]
D	10DE:20F6	NVIDIA Corporation	GA100 [A800 40GB PCIe]
D	10DE:20FD	NVIDIA Corporation	GA100 [AX800 Converged Accelerator]
D	10DE:20FE	NVIDIA Corporation	GA100 [INT SKU]
D	10DE:20FF	NVIDIA Corporation	GA100
D	10DE:2182	NVIDIA Corporation	TU116 [GeForce GTX 1660 Ti]
D	10DE:2183	NVIDIA Corporation	TU116
D	10DE:2184	NVIDIA Corporation	TU116 [GeForce GTX 1660]
D	10DE:2186	NVIDIA Corporation	TU116 [PG160 SKU18]
D	10DE:2187	NVIDIA Corporation	TU116 [GeForce GTX 1650 SUPER]
D	10DE:2188	NVIDIA Corporation	TU116 [GeForce GTX 1650]
D	10DE:2189	NVIDIA Corporation	TU116 [CMP 30HX]
D	10DE:2191	NVIDIA Corporation	TU116M [GeForce GTX 1660 Ti Mobile]
D	10DE:2192	NVIDIA Corporation	TU116M [GeForce GTX 1650 Ti Mobile]
D	10DE:21AE	NVIDIA Corporation	TU116GL
D	10DE:21BF	NVIDIA Corporation	TU116GL
D	10DE:21C2	NVIDIA Corporation	TU116
D	10DE:21C3	NVIDIA Corporation	TU116
D	10DE:21C4	NVIDIA Corporation	TU116 [GeForce GTX 1660 SUPER]
D	10DE:21D1	NVIDIA Corporation	TU116BM [GeForce GTX 1660 Ti Mobile]
D	10DE:2200	NVIDIA Corporation	GA102
D	10DE:2203	NVIDIA Corporation	GA102 [GeForce RTX 3090 Ti]
D	10DE:2204	NVIDIA Corporation	GA102 [GeForce RTX 3090]
D	10DE:2205	NVIDIA Corporation	GA102 [GeForce RTX 3080 Ti 20GB]
D	10DE:2206	NVIDIA Corporation	GA102 [GeForce RTX 3080]
D	10DE:2207	NVIDIA Corporation	GA102 [GeForce RTX 3070 Ti]
D	10DE:2208	NVIDIA Corporation	GA102 [GeForce RTX 3080 Ti]
D	10DE:220A	NVIDIA Corporation	GA102 [GeForce RTX 3080 12GB]
D	10DE:220D	NVIDIA Corporation	GA102 [CMP 90HX]
D	10DE:2216	NVIDIA Corporation	GA102 [GeForce RTX 3080 Lite Hash Rate]
D	10DE:222B	NVIDIA Corporation	GA102 [GeForce RTX 3090 Engineering Sample]
D	10DE:222F	NVIDIA Corporation	GA102 [GeForce RTX 3080 11GB / 12GB Engineering Sample]
D	10DE:2230	NVIDIA Corporation	GA102GL [RTX A6000]
D	10DE:2231	NVIDIA Corporation	GA102GL [RTX A5000]
D	10DE:2232	NVIDIA Corporation	GA102GL [RTX A4500]
D	10DE:2233	NVIDIA Corporation	GA102GL [RTX A5500]
D	10DE:2235	NVIDIA Corporation	GA102GL [A40]
D	10DE:2236	NVIDIA Corporation	GA102GL [A10]
D	10DE:2237	NVIDIA Corporation	GA102GL [A10G]
D	10DE:2238	NVIDIA Corporation	GA102GL [A10M]
D	10DE:223F	NVIDIA Corporation	GA102GL
D	10DE:228B	NVIDIA Corporation	GA104 High Definition Audio Controller
D	10DE:228E	NVIDIA Corporation	GA106 High Definition Audio Controller
D	10DE:2291	NVIDIA Corporation	GA107 High Definition Audio Controller
D	10DE:2296	NVIDIA Corporation	Tegra PCIe Endpoint Virtual Network
D	10DE:229A	NVIDIA Corporation	Orin PCIe x8 Root Complex
D	10DE:229C	NVIDIA Corporation	Orin PCIe x4/x8 Endpoint/Root Complex
D	10DE:229E	NVIDIA Corporation	Orin PCIe x1 Root Complex
D	10DE:22A3	NVIDIA Corporation	GH100 [H100 NVSwitch]
D	10DE:22BA	NVIDIA Corporation	AD102 High Definition Audio Controller
D	10DE:22BB	NVIDIA Corporation	AD103 High Definition Audio Controller
D	10DE:22BC	NVIDIA Corporation	AD104 High Definition Audio Controller
D	10DE:22BD	NVIDIA Corporation	AD106M High Definition Audio Controller
D	10DE:22BE	NVIDIA Corporation	AD107 High Definition Audio Controller
D	10DE:22CE	NVIDIA Corporation	GB10 GEN5 X4 PCIe host
D	10DE:22D0	NVIDIA Corporation	GB10 GEN4 X1 PCIe host
D	10DE:22D1	NVIDIA Corporation	GB20B PCI bridge
D	10DE:22D8	NVIDIA Corporation	THOR Processor PCI Express Root Port
D	10DE:22E6	NVIDIA Corporation	THOR Processor PCI Express x16 Controller
D	10DE:22E8	NVIDIA Corporation	GB202 High Definition Audio Controller
D	10DE:22E9	NVIDIA Corporation	GB203 High Definition Audio Controller
D	10DE:22EB	NVIDIA Corporation	GB206 High Definition Audio Controller
D	10DE:22EC	NVIDIA Corporation	GB207 High Definition Audio Controller
D	10DE:2302	NVIDIA Corporation	GH100
D	10DE:230C	NVIDIA Corporation	GH100 [H20 NVL16]
D	10DE:230E	NVIDIA Corporation	GH100 [H20 NVL16]
D	10DE:2313	NVIDIA Corporation	GH100 [H100 CNX]
D	10DE:2321	NVIDIA Corporation	GH100 [H100L 94GB]
D	10DE:2322	NVIDIA Corporation	GH100 [H800 PCIe]
D	10DE:2324	NVIDIA Corporation	GH100 [H800]
D	10DE:2328	NVIDIA Corporation	GH100 [H20B]
D	10DE:2329	NVIDIA Corporation	GH100 [H20]
D	10DE:232C	NVIDIA Corporation	GH100 [H20 HBM3e]
D	10DE:2330	NVIDIA Corporation	GH100 [H100 SXM5 80GB]
D	10DE:2331	NVIDIA Corporation	GH100 [H100 PCIe]
D	10DE:2335	NVIDIA Corporation	GH100 [H200 SXM 141GB]
D	10DE:2336	NVIDIA Corporation	GH100 [H100]
D	10DE:2337	NVIDIA Corporation	GH100 [H100 SXM5 64GB]
D	10DE:2338	NVIDIA Corporation	GH100 [H100 SXM5 96GB]
D	10DE:2339	NVIDIA Corporation	GH100 [H100 SXM5 94GB]
D	10DE:233A	NVIDIA Corporation	GH100 [H800L 94GB]
D	10DE:233B	NVIDIA Corporation	GH100 [H200 NVL]
D	10DE:233D	NVIDIA Corporation	GH100 [H100 96GB]
D	10DE:2342	NVIDIA Corporation	GH100 [GH200 120GB / 480GB]
D	10DE:2343	NVIDIA Corporation	GH100
D	10DE:2345	NVIDIA Corporation	GH100 [GH100-88K-A1]
D	10DE:2348	NVIDIA Corporation	GH100 [GH200 144G HBM3e]
D	10DE:237E	NVIDIA Corporation	GH100 [H100 GH3]
D	10DE:237F	NVIDIA Corporation	GH100 [Skinny Joe]
D	10DE:23B0	NVIDIA Corporation	GH100
D	10DE:23F0	NVIDIA Corporation	GH100
D	10DE:2414	NVIDIA Corporation	GA103 [GeForce RTX 3060 Ti]
D	10DE:2420	NVIDIA Corporation	GA103M [GeForce RTX 3080 Ti Mobile]
D	10DE:2438	NVIDIA Corporation	GA103GLM [RTX A5500 Laptop GPU]
D	10DE:2460	NVIDIA Corporation	GA103M [GeForce RTX 3080 Ti Laptop GPU]
D	10DE:2480	NVIDIA Corporation	GA104 [Reserved Dev ID A]
D	10DE:2482	NVIDIA Corporation	GA104 [GeForce RTX 3070 Ti]
D	10DE:2483	NVIDIA Corporation	GA104
D	10DE:2484	NVIDIA Corporation	GA104 [GeForce RTX 3070]
D	10DE:2486	NVIDIA Corporation	GA104 [GeForce RTX 3060 Ti]
D	10DE:2487	NVIDIA Corporation	GA104 [GeForce RTX 3060]
D	10DE:2488	NVIDIA Corporation	GA104 [GeForce RTX 3070 Lite Hash Rate]
D	10DE:2489	NVIDIA Corporation	GA104 [GeForce RTX 3060 Ti Lite Hash Rate]
D	10DE:248A	NVIDIA Corporation	GA104 [CMP 70HX]
D	10DE:248C	NVIDIA Corporation	GA104 [GeForce RTX 3070 Ti]
D	10DE:248D	NVIDIA Corporation	GA104 [GeForce RTX 3070]
D	10DE:248E	NVIDIA Corporation	GA104 [GeForce RTX 3060 Ti]
D	10DE:249C	NVIDIA Corporation	GA104M [GeForce RTX 3080 Mobile / Max-Q 8GB/16GB]
D	10DE:249D	NVIDIA Corporation	GA104M [GeForce RTX 3070 Mobile / Max-Q]
D	10DE:249F	NVIDIA Corporation	GA104M
D	10DE:24A0	NVIDIA Corporation	GA104 [Geforce RTX 3070 Ti Laptop GPU]
D	10DE:24A4	NVIDIA Corporation	GA104M
D	10DE:24AC	NVIDIA Corporation	GA104 [GeForce RTX 30x0 Engineering Sample]
D	10DE:24AD	NVIDIA Corporation	GA104 [GeForce RTX 3060 Engineering Sample]
D	10DE:24AF	NVIDIA Corporation	GA104 [GeForce RTX 3070 Engineering Sample]
D	10DE:24B0	NVIDIA Corporation	GA104GL [RTX A4000]
D	10DE:24B1	NVIDIA Corporation	GA104GL [RTX A4000H]
D	10DE:24B6	NVIDIA Corporation	GA104GLM [RTX A5000 Mobile]
D	10DE:24B7	NVIDIA Corporation	GA104GLM [RTX A4000 Mobile]
D	10DE:24B8	NVIDIA Corporation	GA104GLM [RTX A3000 Mobile]
D	10DE:24B9	NVIDIA Corporation	GA104GLM [RTX A3000 12GB Laptop GPU]
D	10DE:24BA	NVIDIA Corporation	GA104GLM [RTX A4500 Laptop GPU]
D	10DE:24BB	NVIDIA Corporation	GA104GLM [RTX A3000 Laptop GPU]
D	10DE:24BF	NVIDIA Corporation	GA104 [GeForce RTX 3070 Engineering Sample]
D	10DE:24C0	NVIDIA Corporation	GA104 [Initial Dev ID B]
D	10DE:24C7	NVIDIA Corporation	GA104 [GeForce RTX 3060 8GB]
D	10DE:24C8	NVIDIA Corporation	GA104 [GeForce RTX 3070 GDDR6X]
D	10DE:24C9	NVIDIA Corporation	GA104 [GeForce RTX 3060 Ti GDDR6X]
D	10DE:24DC	NVIDIA Corporation	GA104M [GeForce RTX 3080 Mobile / Max-Q 8GB/16GB]
D	10DE:24DD	NVIDIA Corporation	GA104M [GeForce RTX 3070 Mobile / Max-Q]
D	10DE:24DF	NVIDIA Corporation	GA104M
D	10DE:24E0	NVIDIA Corporation	GA104M [Geforce RTX 3070 Ti Laptop GPU]
D	10DE:24FA	NVIDIA Corporation	GA104 [RTX A4500 Embedded GPU]
D	10DE:2501	NVIDIA Corporation	GA106 [GeForce RTX 3060]
D	10DE:2503	NVIDIA Corporation	GA106 [GeForce RTX 3060]
D	10DE:2504	NVIDIA Corporation	GA106 [GeForce RTX 3060 Lite Hash Rate]
D	10DE:2505	NVIDIA Corporation	GA106
D	10DE:2507	NVIDIA Corporation	GA106 [Geforce RTX 3050]
D	10DE:2508	NVIDIA Corporation	GA106 [GeForce RTX 3050 OEM]
D	10DE:2509	NVIDIA Corporation	GA106 [GeForce RTX 3060 12GB Rev. 2]
D	10DE:2520	NVIDIA Corporation	GA106M [GeForce RTX 3060 Mobile / Max-Q]
D	10DE:2521	NVIDIA Corporation	GA106M [GeForce RTX 3060 Laptop GPU]
D	10DE:2523	NVIDIA Corporation	GA106M [GeForce RTX 3050 Ti Mobile / Max-Q]
D	10DE:252F	NVIDIA Corporation	GA106 [GeForce RTX 3060 Engineering Sample]
D	10DE:2531	NVIDIA Corporation	GA106 [RTX A2000]
D	10DE:2544	NVIDIA Corporation	GA106 [GeForce RTX 3060]
D	10DE:2560	NVIDIA Corporation	GA106M [GeForce RTX 3060 Mobile / Max-Q]
D	10DE:2561	NVIDIA Corporation	GA106M [GeForce RTX 3060 Laptop GPU]
D	10DE:2563	NVIDIA Corporation	GA106M [GeForce RTX 3050 Ti Mobile / Max-Q]
D	10DE:2571	NVIDIA Corporation	GA106 [RTX A2000 12GB]
D	10DE:2582	NVIDIA Corporation	GA107 [GeForce RTX 3050 8GB]
D	10DE:2583	NVIDIA Corporation	GA107 [GeForce RTX 3050 4GB]
D	10DE:2584	NVIDIA Corporation	GA107 [GeForce RTX 3050 6GB]
D	10DE:25A0	NVIDIA Corporation	GA107M [GeForce RTX 3050 Ti Mobile]
D	10DE:25A2	NVIDIA Corporation	GA107M [GeForce RTX 3050 Mobile]
D	10DE:25A3	NVIDIA Corporation	GA107
D	10DE:25A4	NVIDIA Corporation	GA107
D	10DE:25A5	NVIDIA Corporation	GA107M [GeForce RTX 3050 Mobile]
D	10DE:25A6	NVIDIA Corporation	GA107M [GeForce MX570]
D	10DE:25A7	NVIDIA Corporation	GA107M [GeForce MX570]
D	10DE:25A9	NVIDIA Corporation	GA107M [GeForce RTX 2050]
D	10DE:25AA	NVIDIA Corporation	GA107M [GeForce MX570 A]
D	10DE:25AB	NVIDIA Corporation	GA107M [GeForce RTX 3050 4GB Laptop GPU]
D	10DE:25AC	NVIDIA Corporation	GA107BM / GN20-P0-R-K2 [GeForce RTX 3050 6GB Laptop GPU]
D	10DE:25AD	NVIDIA Corporation	GA107 [GeForce RTX 2050]
D	10DE:25AF	NVIDIA Corporation	GA107 [GeForce RTX 3050 Engineering Sample]
D	10DE:25B0	NVIDIA Corporation	GA107GL [RTX A1000]
D	10DE:25B2	NVIDIA Corporation	GA107GL [RTX A400]
D	10DE:25B5	NVIDIA Corporation	GA107GLM [RTX A4 Mobile]
D	10DE:25B6	NVIDIA Corporation	GA107GL [A2 / A16]
D	10DE:25B8	NVIDIA Corporation	GA107GLM [RTX A2000 Mobile]
D	10DE:25B9	NVIDIA Corporation	GA107GLM [RTX A1000 Laptop GPU]
D	10DE:25BA	NVIDIA Corporation	GA107GLM [RTX A2000 8GB Laptop GPU]
D	10DE:25BB	NVIDIA Corporation	GA107GLM [RTX A500 Laptop GPU]
D	10DE:25BC	NVIDIA Corporation	GA107GLM [RTX A1000 6GB Laptop GPU]
D	10DE:25BD	NVIDIA Corporation	GA107GLM [RTX A500 Laptop GPU]
D	10DE:25E0	NVIDIA Corporation	GA107BM [GeForce RTX 3050 Ti Mobile]
D	10DE:25E2	NVIDIA Corporation	GA107BM [GeForce RTX 3050 Mobile]
D	10DE:25E5	NVIDIA Corporation	GA107BM [GeForce RTX 3050 Mobile]
D	10DE:25EC	NVIDIA Corporation	GA107BM / GN20-P0-R-K2 [GeForce RTX 3050 6GB Laptop GPU]
D	10DE:25ED	NVIDIA Corporation	GA107 [GeForce RTX 2050]
D	10DE:25F9	NVIDIA Corporation	GA107 [RTX A1000 Embedded GPU]
D	10DE:25FA	NVIDIA Corporation	GA107 [RTX A2000 Embedded GPU]
D	10DE:25FB	NVIDIA Corporation	GA107 [RTX A500 Embedded GPU]
D	10DE:2681	NVIDIA Corporation	AD102 [RTX TITAN Ada]
D	10DE:2684	NVIDIA Corporation	AD102 [GeForce RTX 4090]
D	10DE:2685	NVIDIA Corporation	AD102 [GeForce RTX 4090 D]
D	10DE:2689	NVIDIA Corporation	AD102 [GeForce RTX 4070 Ti SUPER]
D	10DE:26AF	NVIDIA Corporation	AD102 [PG137]
D	10DE:26B1	NVIDIA Corporation	AD102GL [RTX 6000 Ada Generation]
